name,link,monWT,tueWT,wedWT,thuWT,friWT,satWT,sunWT,avgBill,rating,rateAmount,address,distMetro,metro,photoAmount,menuPositions,reviewsAmount,cuisine,tablesAmount,phoneListed,reservationButton,categories,name_repeats,lat,lon,metro_m^2,avgBill_num,cuisine_count,tables_max,distance_meters,24h
Ив. Дурдинъ,https://yandex.ru/maps/org/iv_durdin/1005322492/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–02:00,12:00–02:00,12:00–00:00,2000-3000,4.8,11100.0,"Москва, Мичуринский просп., 8, стр. 2",129 м,Ломоносовский проспект,525.0,174,4433.0,"европейская, американская, русская, азиатская, домашняя, мясная, сибирская",,1,0,"Ресторан, Бар",2,55.706066,37.510915,382338.0,2500.0,7,,129.0,0
Иерусалим,https://yandex.ru/maps/org/iyerusalim/57246410633/,11:00–00:00,11:00–00:00,11:00–00:00,11:00–00:00,11:00–14:00,Выходной,11:00–00:00,1500-5000,4.9,2177.0,"Москва, Большая Бронная ул., 6, стр. 3",700 м,Тверская,320.0,0,835.0,"кошерная, смешанная, еврейская, восточная",,1,0,Ресторан,1,55.760221,37.598151,540616.0,3250.0,4,,700.0,0
Izumi,https://yandex.ru/maps/org/izumi/93319198300/,11:00–00:00,11:00–00:00,11:00–00:00,11:00–00:00,11:00–05:00,11:00–05:00,11:00–00:00,700-1500,4.8,6794.0,"Москва, Мясницкая ул., 38, стр. 1",215 м,Тургеневская,511.0,182,4193.0,японская,,1,0,"Ресторан, Караоке-клуб, Бар",1,55.766142,37.640138,403337.0,1100.0,1,,215.0,0
J'Pan,https://yandex.ru/maps/org/j_pan/193489022041/,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–00:00,11:00–00:00,11:00–23:00,1200-1500,4.9,6433.0,"Москва, Трубная ул., 21",430 м,Цветной бульвар,286.0,66,4107.0,"японская, азиатская",до 32,1,0,Ресторан,4,55.770664,37.625154,425062.0,1350.0,2,32.0,430.0,0
J'pan,https://yandex.ru/maps/org/j_pan/63291389944/,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–00:00,11:00–00:00,11:00–23:00,1200-1500,4.9,3149.0,"Москва, Мясницкая ул., 22, стр. 1",410 м,Тургеневская,143.0,71,1925.0,"японская, азиатская",18–26,1,0,Ресторан,1,55.762145,37.63447,403337.0,1350.0,2,26.0,410.0,0
Jamie's Italian,https://yandex.ru/maps/org/jamie_s_italian/1227243264/,10:00–00:00,10:00–00:00,10:00–00:00,10:00–00:00,10:00–00:00,10:00–00:00,10:00–00:00,,4.1,5.0,"Москва, ул. Охотный Ряд, 2",209 м,Театральная,2.0,0,2.0,,,1,0,Ресторан,1,55.757131,37.617114,526156.0,,0,,209.0,0
Kaif Provenance,https://yandex.ru/maps/org/kaif_provenance/70580194618/,14:00–00:00,14:00–00:00,14:00–00:00,14:00–00:00,14:00–05:00,14:00–05:00,14:00–00:00,1300-1500,4.6,7482.0,"Москва, ул. Большая Дмитровка, 13",470 м,Охотный Ряд,507.0,87,3724.0,"европейская, американская, итальянская, тайская, японская, авторская, азиатская, смешанная, средиземноморская",,1,0,"Ресторан, Кальян-бар",1,55.762348,37.613323,526156.0,1400.0,9,,470.0,0
Калинка на Неглинке,https://yandex.ru/maps/org/kalinka_na_neglinke/118904079943/,11:00–00:00,11:00–00:00,11:00–00:00,11:00–00:00,11:00–00:00,11:00–00:00,11:00–00:00,2500,4.9,374.0,"Москва, Неглинная ул., 8/10",360 м,Кузнецкий Мост,511.0,38,286.0,русская,,1,0,"Ресторан, Бар",1,55.761335,37.62069,526156.0,2500.0,1,,360.0,0
Кантинетта Антинори,https://yandex.ru/maps/org/kantinetta_antinori/1170688814/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,6000-6000,4.9,1841.0,"Москва, Денежный пер., 20",400 м,Смоленская,275.0,0,667.0,"европейская, итальянская",,1,1,"Ресторан, Банкетный зал",1,55.745417,37.58676,513561.0,6000.0,2,,400.0,0
Капо дей капи,https://yandex.ru/maps/org/kapo_dey_kapi/66325706847/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,2500,4.7,1259.0,"Москва, Неглинная ул., 10",380 м,Кузнецкий Мост,463.0,75,646.0,"европейская, итальянская, авторская, рыбная, средиземноморская",,1,0,"Ресторан, Банкетный зал",1,55.762145,37.620411,526156.0,2500.0,5,,380.0,0
Каспиан,https://yandex.ru/maps/org/kaspian/98134238518/,10:00–00:00,10:00–00:00,10:00–00:00,10:00–00:00,10:00–00:00,10:00–00:00,10:00–00:00,2000-3000,4.7,2096.0,"Москва, ул. Арбат, 42, стр. 1",310 м,Смоленская,144.0,0,972.0,"кавказская, восточная, авторская, национальная, восточно-европейская, европейская",,1,1,"Ресторан, Банкетный зал, Концертный зал",1,55.748331,37.587012,513561.0,2500.0,6,,310.0,0
Казбек,https://yandex.ru/maps/org/kazbek/42198014815/,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–00:00,12:00–00:00,12:00–23:00,2000-2500,4.7,4738.0,"Москва, ул. 1905 года, 2","1,21 км",Улица 1905 года,713.0,103,2016.0,"грузинская, кавказская, национальная",,1,0,"Ресторан, Банкетный зал, Доставка еды и обедов",1,55.755008,37.560413,439267.0,2250.0,3,,,0
Харбин,https://yandex.ru/maps/org/kharbin/1245671916/,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,1000-1500,4.3,638.0,"Москва, ул. Большая Якиманка, 54",162 м,Октябрьская,161.0,40,331.0,китайская,,1,0,"Ресторан, Кафе",1,55.731409,37.611482,419230.0,1250.0,1,,162.0,0
Хинкальная,https://yandex.ru/maps/org/khinkalnaya/1065139616/,11:00–23:00,11:00–05:00,11:00–05:00,11:00–05:00,11:00–05:00,11:00–05:00,11:00–05:00,1000-1500,4.7,3812.0,"Москва, Мытная ул., 1, стр. 1",430 м,Октябрьская,168.0,131,1666.0,"грузинская, европейская, кавказская, фьюжн, русская, азербайджанская",,1,0,"Кафе, Доставка еды и обедов, Ресторан",24,55.728358,37.615048,419230.0,1250.0,6,,430.0,0
Хинкальная 777,https://yandex.ru/maps/org/khinkalnaya_777/1095199819/,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,900-3000,4.5,1114.0,"Москва, Большая Пироговская ул., 53-55",470 м,Спортивная,171.0,42,574.0,"грузинская, кавказская, национальная",36–50,1,0,Ресторан,1,55.727034,37.561446,494531.0,1950.0,3,50.0,470.0,0
Хон Гиль Дон,https://yandex.ru/maps/org/khon_gil_don/49857449051/,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–05:00,12:00–05:00,12:00–23:00,1500-3000,4.8,1726.0,"Москва, Пятницкая ул., 6/1",310 м,Новокузнецкая,242.0,10,904.0,"европейская, китайская, фьюжн, корейская, тайская, паназиатская, японская, авторская, азиатская, морская, смешанная, национальная, вьетнамская",4–7,1,0,"Ресторан, Кафе",1,55.744409,37.627328,537876.0,2250.0,13,7.0,310.0,0
Хуго,https://yandex.ru/maps/org/khugo/24795655816/,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,2000-3500,4.6,941.0,"Москва, Садовническая ул., 80",850 м,Павелецкая,101.0,59,615.0,"европейская, русская, итальянская, французская",,1,0,"Ресторан, Бар",1,55.737527,37.641171,419230.0,2750.0,4,,850.0,0
Кимчи,https://yandex.ru/maps/org/kimchi/16949156083/,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,1000-1500,4.8,3931.0,"Москва, ул. Бутырский Вал, 10",152 м,Белорусская,516.0,17,1814.0,"китайская, корейская, японская, азиатская",,1,0,"Ресторан, Банкетный зал, Кафе",2,55.778461,37.586068,407182.0,1250.0,4,,152.0,0
Китайские новости,https://yandex.ru/maps/org/kitayskiye_novosti/126104918095/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,1500,4.7,3039.0,"Москва, ул. Новый Арбат, 17",850 м,Смоленская,709.0,125,1589.0,китайская,,1,1,Ресторан,1,55.75206,37.591081,513561.0,1500.0,1,,850.0,0
Клаштер,https://yandex.ru/maps/org/klashter/103813760434/,11:00–00:00,11:00–00:00,11:00–00:00,11:00–00:00,11:00–00:00,12:00–00:00,12:00–00:00,,4.6,1544.0,"Москва, Ленинский просп., 11, стр. 1",830 м,Октябрьская,168.0,60,783.0,,,1,0,Ресторан,2,55.723207,37.603945,419230.0,,0,,830.0,0
Klich,https://yandex.ru/maps/org/klich/146827478262/,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,4200-4200,5.0,104.0,"Москва, наб. Марка Шагала, 1, корп. 2","1,07 км",ЗИЛ,116.0,58,70.0,"итальянская, французская, средиземноморская",,1,0,"Ресторан, Бар",1,55.699558,37.63111,313286.0,4200.0,3,,,0
Клуб Игоря Бутмана,https://yandex.ru/maps/org/klub_igorya_butmana/1025616274/,18:00–00:00,18:00–00:00,18:00–00:00,18:00–00:00,18:00–00:00,17:00–00:00,17:00–00:00,2000-3000,5.0,4474.0,"Москва, Верхняя Радищевская ул., 21",149 м,Таганская,652.0,0,1899.0,"европейская, американская, итальянская, тайская, русская, домашняя, морская, смешанная, веганская, постная",,1,0,"Ресторан, Музыкальный клуб, Концертный зал",1,55.742945,37.653846,409669.0,2500.0,10,,149.0,0
Клёво,https://yandex.ru/maps/org/klyovo/175554418685/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,1500-1500,4.9,6113.0,"Москва, ул. Петровка, 27",390 м,Пушкинская,107.0,176,2599.0,"европейская, итальянская, греческая, японская, морская, рыбная, смешанная, средиземноморская",,1,1,Ресторан,2,55.767762,37.613503,540616.0,1500.0,8,,390.0,0
Клёво,https://yandex.ru/maps/org/klyovo/73158706609/,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,2000-2000,4.8,1056.0,"Москва, Усачёва ул., 26",590 м,Спортивная,79.0,169,530.0,"европейская, итальянская, японская, морская, рыбная, средиземноморская",,1,1,Ресторан,2,55.727481,37.567842,494531.0,2000.0,6,,590.0,0
Князь Багратион,https://yandex.ru/maps/org/knyaz_bagration/1069526559/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,2000-2500,4.7,3414.0,"Москва, ул. Плющиха, 58, стр. 1А","1,03 км",Киевская,237.0,136,1495.0,"грузинская, кавказская, домашняя, национальная",,1,0,Ресторан,1,55.737284,37.575235,407741.0,2250.0,4,,,0
Кофемания,https://yandex.ru/maps/org/kofemaniya/1045821788/,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,2500-2500,4.7,6353.0,"Москва, Большая Никитская ул., 13",740 м,Библиотека им. Ленина,201.0,123,2065.0,"европейская, смешанная",,1,0,Ресторан,18,55.756386,37.604951,513561.0,2500.0,2,,740.0,1
Кофемания,https://yandex.ru/maps/org/kofemaniya/1051904212/,07:45–00:00,07:45–00:00,07:45–00:00,07:45–00:00,07:45–00:00,10:00–00:00,10:00–00:00,1500-2500,4.6,2691.0,"Москва, Садовническая ул., 82, стр. 2",570 м,Павелецкая,165.0,125,956.0,"европейская, американская, итальянская, русская, французская, авторская, мясная, рыбная, смешанная",,1,0,Ресторан,18,55.735616,37.642384,419230.0,2000.0,9,,570.0,0
Кофемания,https://yandex.ru/maps/org/kofemaniya/1364580496/,08:00–00:00,08:00–00:00,08:00–00:00,08:00–00:00,08:00–00:00,10:00–00:00,10:00–00:00,1500-2500,4.7,5651.0,"Москва, Малый Черкасский пер., 2",17 м,Лубянка,497.0,114,2073.0,"европейская, американская, паназиатская, русская, авторская, азиатская, мясная, рыбная, смешанная",,1,0,Ресторан,18,55.758352,37.62607,526156.0,2000.0,9,,17.0,0
Кофемания,https://yandex.ru/maps/org/kofemaniya/1394232308/,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,1500-2500,4.5,2802.0,"Москва, ул. Большая Полянка, 2, стр. 2",650 м,Полянка,192.0,177,992.0,"европейская, американская, итальянская, русская, авторская, мясная, рыбная, смешанная",,1,0,Ресторан,18,55.741612,37.615533,537876.0,2000.0,8,,650.0,0
Кофемания,https://yandex.ru/maps/org/kofemaniya/3269363453/,07:45–23:00,07:45–23:00,07:45–23:00,07:45–23:00,07:45–23:00,07:45–23:00,07:45–23:00,1500-2500,4.7,2068.0,"Москва, Мытная ул., 74",530 м,Тульская,198.0,129,828.0,,,1,0,Ресторан,18,55.712158,37.6206,305077.0,2000.0,0,,530.0,0
Корчма,https://yandex.ru/maps/org/korchma/1048867818/,09:00–00:00,09:00–00:00,09:00–00:00,09:00–00:00,09:00–02:00,09:00–02:00,09:00–00:00,1000,4.6,9766.0,"Москва, Моховая ул., 8, стр. 1",252 м,Библиотека им. Ленина,525.0,235,4414.0,"русская, домашняя, национальная",,1,0,"Ресторан, Банкетный зал, Кафе, Бар",8,55.750621,37.610152,513561.0,1000.0,3,,252.0,0
Корчма,https://yandex.ru/maps/org/korchma/1081568946/,10:00–00:00,10:00–00:00,10:00–00:00,10:00–00:00,10:00–00:00,10:00–00:00,10:00–00:00,1000,4.7,3955.0,"Москва, 1-й Волконский пер., 14, стр. 2",500 м,Цветной бульвар,388.0,235,1809.0,"русская, домашняя, национальная",,1,0,"Ресторан, Банкетный зал, Кафе, Бар",8,55.774254,37.617492,425062.0,1000.0,3,,500.0,0
Корчма,https://yandex.ru/maps/org/korchma/1385324694/,09:00–00:00,09:00–00:00,09:00–00:00,09:00–00:00,09:00–02:00,09:00–02:00,09:00–00:00,1000,4.7,6078.0,"Москва, Смоленский бул., 12/19",860 м,Смоленская,512.0,235,2575.0,"русская, домашняя, национальная",,1,0,"Ресторан, Банкетный зал, Кафе, Бар",8,55.741222,37.585458,513561.0,1000.0,3,,860.0,0
Костёр Сити,https://yandex.ru/maps/org/kostyor_siti/119981343110/,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–00:00,11:00–00:00,11:00–23:00,1200-1500,5.0,1551.0,"Москва, ул. Воздвиженка, 9, стр. 2",35 м,Арбатская,923.0,62,1206.0,"европейская, средиземноморская",до 40,1,1,"Ресторан, Кафе, Бар",1,55.752648,37.603846,513561.0,1350.0,2,40.0,35.0,0
Krasota,https://yandex.ru/maps/org/krasota/171046440144/,13:00–00:00,13:00–00:00,13:00–00:00,13:00–00:00,13:00–00:00,13:00–00:00,13:00–00:00,27000-35000,4.9,1840.0,"Москва, Романов пер., 2, стр. 1",380 м,Библиотека им. Ленина,535.0,7,780.0,"европейская, русская, авторская, национальная",1–8,1,0,Ресторан,1,55.754157,37.608643,513561.0,31000.0,4,8.0,380.0,0
Ku: Рамен Изакая бар,https://yandex.ru/maps/org/ku_ramen_izakaya_bar/175719503985/,11:00–00:00,11:00–00:00,11:00–00:00,11:00–00:00,11:00–02:00,11:00–02:00,11:00–00:00,800-3500,4.8,3393.0,"Москва, Смоленская ул., 8",370 м,Смоленская,664.0,104,1668.0,японская,,1,0,Ресторан,3,55.746274,37.580391,513561.0,2150.0,1,,370.0,0
Кубдари,https://yandex.ru/maps/org/kubdari/191778098548/,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–00:00,11:00–00:00,11:00–23:00,1000-2500,4.5,2122.0,"Москва, Большой Спасоглинищевский пер., 9/1с1",179 м,Китай-город,171.0,119,1464.0,"грузинская, кавказская, авторская, мясная, национальная, шашлык, домашняя",20–30,1,0,"Ресторан, Танцплощадка, Банкетный зал",1,55.754679,37.63659,526156.0,1750.0,7,30.0,179.0,0
Кусочки,https://yandex.ru/maps/org/kusochki/1292093992/,13:00–00:00,13:00–00:00,13:00–00:00,13:00–00:00,13:00–00:00,13:00–00:00,13:00–00:00,2500-3000,5.0,30355.0,"Москва, ул. Шаболовка, 63, корп. 1",630 м,Шаболовская,3403.0,70,24553.0,"европейская, русская, авторская, домашняя, мясная",,1,1,"Кафе, Ресторан",1,55.713659,37.607655,381002.0,2750.0,5,,630.0,0
Кусочки Экстра,https://yandex.ru/maps/org/kusochki_ekstra/111082857157/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,,5.0,2603.0,"Москва, Олимпийский просп., 18/1",940 м,Проспект Мира,575.0,59,2043.0,,,1,0,Ресторан,1,55.785124,37.624049,425062.0,,0,,940.0,0
Квартира 44,https://yandex.ru/maps/org/kvartira_44/205172954304/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,1500-2000,4.7,3019.0,"Москва, ул. Малая Ордынка, 24",630 м,Третьяковская,309.0,0,1377.0,"европейская, домашняя",,1,1,"Кафе, Ресторан, Бар",2,55.735459,37.625208,537876.0,1750.0,2,,630.0,0
Л. Е. С.,https://yandex.ru/maps/org/l_ye_s_/178752366112/,,,,,,,,2000-3500,4.8,2356.0,"Москва, Тверской бул., 9",750 м,Пушкинская,300.0,0,1298.0,"европейская, авторская, морская, смешанная, средиземноморская, рыбная, мясная, фьюжн",20–50,1,1,"Ресторан, Бар",1,55.759532,37.599094,540616.0,2750.0,8,50.0,750.0,0
La Provincia,https://yandex.ru/maps/org/la_provincia/1108736704/,10:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,10:00–00:00,10:00–00:00,10:00–23:00,2500-3500,4.7,1705.0,"Москва, Калужская площадь, 1, стр. 4",380 м,Октябрьская,330.0,152,728.0,"европейская, итальянская, авторская, домашняя, морская, мясная, рыбная, средиземноморская",1–40,1,0,"Ресторан, Организация мероприятий, Банкетный зал",1,55.72778,37.613341,419230.0,3000.0,8,40.0,380.0,0
La Raquette by Pinskiy&Co,https://yandex.ru/maps/org/la_raquette_by_pinskiy_co/63815742831/,08:00–21:00,08:00–21:00,08:00–21:00,08:00–21:00,08:00–21:00,08:00–21:00,08:00–21:00,,4.6,1100.0,"Москва, Лужники",110 м,Воробьёвы горы,505.0,0,625.0,европейская,,1,0,"Ресторан, Кафе",1,55.71913,37.557834,382338.0,,1,,110.0,0
La Scarpetta,https://yandex.ru/maps/org/la_scarpetta/1347074876/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,2500,4.7,1769.0,"Москва, Оболенский пер., 9, корп. 1",370 м,Фрунзенская,262.0,53,805.0,"итальянская, авторская",,1,0,"Ресторан, Пиццерия, Кафе",1,55.730593,37.579124,494531.0,2500.0,2,,370.0,0
Lari,https://yandex.ru/maps/org/lari/1003237546/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,1500-3000,4.8,2967.0,"Москва, ул. Щепкина, 33",480 м,Проспект Мира,49.0,29,1341.0,"грузинская, европейская, кавказская, национальная, мясная, авторская",35–50,1,1,"Ресторан, Банкетный зал, Кафе",1,55.779859,37.628747,425062.0,2250.0,6,50.0,480.0,0
Larionov,https://yandex.ru/maps/org/larionov/175764129215/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,2500,4.6,1692.0,"Москва, Ленинградский просп., 36, стр. 31",590 м,Динамо,222.0,62,702.0,"европейская, русская, авторская, морская, мясная, рыбная, смешанная",,1,0,Ресторан,1,55.787958,37.567042,344787.0,2500.0,7,,590.0,0
Ласточка,https://yandex.ru/maps/org/lastochka/166167751500/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,8000-8500,4.8,5203.0,"Москва, Лужнецкая набережная",880 м,Воробьёвы горы,526.0,31,1686.0,"европейская, итальянская, японская, морская",,1,1,Ресторан,3,55.711326,37.559254,382338.0,8250.0,4,,880.0,0
Lauren Parker,https://yandex.ru/maps/org/lauren_parker/127022736997/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,1800-2000,4.8,956.0,"Москва, ул. Станиславского, 15",730 м,Таганская,263.0,0,528.0,"европейская, итальянская, авторская, средиземноморская",,1,1,"Ресторан, Банкетный зал",1,55.744916,37.661401,409669.0,1900.0,4,,730.0,0
Le carré,https://yandex.ru/maps/org/le_carr_/244028324414/,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,2500-3000,4.9,1172.0,"Москва, Садовническая ул., 69",860 м,Павелецкая,310.0,51,597.0,"европейская, французская",30–35,1,1,"Ресторан, Кондитерская",1,55.737162,37.642384,419230.0,2750.0,2,35.0,860.0,0
Levantine,https://yandex.ru/maps/org/levantine/41036000686/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–02:00,12:00–02:00,12:00–00:00,2000-2500,4.7,3062.0,"Москва, Новинский бул., 8",400 м,Смоленская,88.0,122,1318.0,"европейская, турецкая, авторская, смешанная, средиземноморская",,1,1,"Ресторан, Банкетный зал",1,55.75131,37.584622,513561.0,2250.0,5,,400.0,0
Leveldva,https://yandex.ru/maps/org/leveldva/21557310367/,Выходной,Выходной,Выходной,Выходной,18:00–03:00,18:00–03:00,Выходной,2500-3000,4.7,1247.0,"Москва, Большая Никитская ул., 12",660 м,Библиотека им. Ленина,118.0,0,469.0,"европейская, американская, итальянская, фьюжн, японская, авторская",,1,0,"Ресторан, Бар",1,55.756513,37.60646,513561.0,2750.0,6,,660.0,0
Лилу 5 элементов вкуса,https://yandex.ru/maps/org/lilu_5_elementov_vkusa/69279345974/,08:30–22:00,08:30–22:00,08:30–22:00,08:30–22:00,08:30–22:00,10:00–22:00,10:00–22:00,,4.8,90.0,"Москва, ул. Родченко, 2",1 км,ЗИЛ,98.0,0,80.0,,,1,0,Ресторан,1,55.698767,37.630733,313286.0,,0,,1000.0,0
Linbistró,https://yandex.ru/maps/org/linbistr_/101563741477/,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,,4.8,1335.0,"Москва, ул. Остоженка, 27, корп. 1",380 м,Парк культуры,516.0,20,788.0,европейская,до 17,1,1,"Ресторан, Бар",1,55.739058,37.596498,553778.0,,1,17.0,380.0,0
Locanda,https://yandex.ru/maps/org/locanda/12724194730/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,,4.7,551.0,"Москва, Малая Никитская ул., 24, стр. 4",650 м,Баррикадная,188.0,55,325.0,итальянская,,1,0,Ресторан,1,55.759623,37.587039,439267.0,,1,,650.0,0
Londri,https://yandex.ru/maps/org/londri/57068201778/,09:00–00:00,09:00–00:00,09:00–00:00,09:00–00:00,09:00–00:00,09:00–00:00,09:00–00:00,,4.9,1787.0,"Москва, Дмитровский пер., 11",570 м,Охотный Ряд,526.0,57,808.0,"европейская, итальянская, средиземноморская",,1,0,Ресторан,1,55.762743,37.617168,526156.0,,3,,570.0,0
Loro,https://yandex.ru/maps/org/loro/149296135368/,08:00–00:00,08:00–00:00,08:00–00:00,08:00–00:00,08:00–01:00,08:00–01:00,08:00–00:00,,4.8,2462.0,"Москва, Большая Никитская ул., 21/18с1",780 м,Арбатская,372.0,93,1046.0,"европейская, итальянская",,1,0,Ресторан,1,55.757182,37.600181,513561.0,,2,,780.0,0
Lucky Izakaya Bar,https://yandex.ru/maps/org/lucky_izakaya_bar/186496343704/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–02:00,12:00–02:00,12:00–00:00,5500-5500,4.9,3861.0,"Москва, Калашный пер., 9",740 м,Арбатская,481.0,86,1459.0,,,1,0,Ресторан,1,55.75709,37.599633,513561.0,5500.0,0,,740.0,0
М2 Органик клуб,https://yandex.ru/maps/org/m2_organik_klub/29297190581/,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,09:00–23:00,09:00–23:00,09:00–23:00,1500-2500,4.9,1429.0,"Москва, ул. Спиридоновка, 34, стр. 1",980 м,Баррикадная,312.0,21,733.0,"европейская, авторская",,1,1,Ресторан,5,55.762601,37.590021,439267.0,2000.0,2,,980.0,0
Мандарин,https://yandex.ru/maps/org/mandarin/235240066628/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,1000-1500,4.3,1034.0,"Москва, Таганская ул., 29, стр. 1",740 м,Марксистская,164.0,19,551.0,"грузинская, кавказская, восточная, азербайджанская, азиатская, аргентинская, еврейская, международная, мясная, рыбная, смешанная, киргизская, шашлык, европейская, японская",8–15,1,0,"Ресторан, Кафе",1,55.739645,37.667528,409669.0,1250.0,15,15.0,740.0,0
Манки,https://yandex.ru/maps/org/manki/50840450527/,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,1500-3000,4.9,439.0,"Москва, Николоямская ул., 38/23с3",740 м,Таганская,226.0,115,342.0,"европейская, паназиатская, русская, авторская, смешанная, халяльная, постная",20–25,1,0,"Ресторан, Кафе, Бар",2,55.746983,37.658203,409669.0,2250.0,7,25.0,740.0,1
Margarita,https://yandex.ru/maps/org/margarita/165131493864/,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,08:00–00:00,08:00–00:00,08:00–23:00,1000-1500,4.8,3105.0,"Москва, Малая Бронная ул., 28",780 м,Пушкинская,452.0,57,1200.0,"европейская, авторская",,1,0,"Кафе, Ресторан",1,55.763624,37.594288,540616.0,1250.0,2,,780.0,0
Мари Vanna,https://yandex.ru/maps/org/mari_vanna/1005244983/,10:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,1500-2000,4.7,2349.0,"Москва, Малая Бронная ул., 20А",680 м,Пушкинская,383.0,68,1061.0,"русская, домашняя",,1,1,"Ресторан, Доставка еды и обедов, Кафе",1,55.76252,37.595492,540616.0,1750.0,2,,680.0,0
Maroon,https://yandex.ru/maps/org/maroon/103474119190/,10:00–00:00,10:00–00:00,10:00–00:00,10:00–00:00,10:00–01:00,10:00–01:00,10:00–00:00,,4.9,3915.0,"Москва, Кутузовский просп., 2/1с6","1,18 км",Киевская,515.0,0,1642.0,арабская,,1,1,"Ресторан, Доставка еды и обедов",1,55.752328,37.566773,407741.0,,1,,,0
Матрёшка,https://yandex.ru/maps/org/matryoshka/1687766924/,09:00–23:00,09:00–23:00,09:00–23:00,09:00–23:00,09:00–23:00,09:00–23:00,09:00–23:00,3000-3000,4.9,5460.0,"Москва, Кутузовский просп., 2/1с6","1,19 км",Киевская,512.0,95,2377.0,"русская, авторская, мясная, рыбная, национальная",,1,0,"Ресторан, Банкетный зал",2,55.752328,37.566773,407741.0,3000.0,5,,,0
Maturo Tomato,https://yandex.ru/maps/org/maturo_tomato/108061805510/,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,12:00–23:00,12:00–23:00,2600,4.7,1289.0,"Москва, Восточная ул., 7",750 м,Автозаводская,38.0,88,620.0,итальянская,,1,0,"Ресторан, Кафе",1,55.714749,37.660108,313286.0,2600.0,1,,750.0,0
